rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
1393;Brenntag;BNR.DE;Germany;Trading Companies;17560.0;580.0;12350.0;9560.0;2025
1393;Veralto;VLTO;United States;Capital Goods;5190.0;833.0;6410.0;22900.0;2025
1395;Tourmaline Oil;08T.F;Canada;Oil & Gas Operations;3780.0;922.6999999999999;15780.0;16830.0;2025
1396;Bank of Tianjin;B95.F;China;Banking;5140.0;528.2;126860.0;1380.0;2025
1397;Expand Energy;EXE;United States;Oil & Gas Operations;4250.0;-714.0;27890.0;24500.0;2025
1398;Valeo;FR.PA;France;Consumer Durables;23250.0;175.2;22430.0;2450.0;2025
1399;Gap;GAP;United States;Retailing;15090.0;844.0;11880.0;7910.0;2025
1400;China Nuclear Engineering Corporation;601611.SS;China;Construction;15190.0;292.3;31610.0;3690.0;2025
1401;GS Holdings;078935.KS;South Korea;Conglomerates;18550.0;415.8;23820.0;2530.0;2025
1402;China Communications Services;CMW.HA;China;Construction;20840.0;501.09999999999997;18720.0;3630.0;2025
1403;ZIM Integrated Shipping Services;ZIM;Israel;Transportation;8430.0;2150.0;11390.0;1730.0;2025
1404;ACWA Power;2082.SR;Saudi Arabia;Utilities;1790.0;468.3;15240.0;64250.0;2025
1405;Concordia Financial Group;CRDIY;Japan;Banking;2480.0;500.2;158050.0;6890.0;2025
1406;First Pacific;FPC.F;Hong Kong;Food, Drink & Tobacco;10060.0;600.1999999999999;28680.0;2760.0;2025
1407;Guangzhou Automobile Group;GNZUY;China;Consumer Durables;14980.0;114.3;31850.0;3760.0;2025
1408;E-mart;EMIL.BO;South Korea;Retailing;21280.0;-436.90000000000003;23050.0;1700.0;2025
1409;Xiamen Xiangyu;600057.SS;China;Transportation;50880.0;197.1;16970.0;2410.0;2025
1410;Chow Tai Fook Jewellery;CJEWY;Hong Kong;Consumer Durables;12620.0;573.2;11180.0;11880.0;2025
1411;Stanley Black & Decker;SWK;United States;Consumer Durables;15370.0;286.3;21850.0;9520.0;2025
1412;FICO;FICO;United States;IT Software & Services;1770.0;544.3;1710.0;47670.0;2025
1413;Bank of Qingdao;4BQ.F;China;Banking;3630.0;556.9;95350.0;2490.0;2025
1413;El Puerto de Liverpool;PLV1.F;Mexico;Retailing;11440.0;1180.0;14240.0;6390.0;2025
1415;Avery Dennison;AVY;United States;Materials;8750.0;698.8;8360.0;13480.0;2025
1415;DocuSign;DOCU;United States;IT Software & Services;2980.0;1070.0;4010.0;16770.0;2025
1417;US Steel;0P0001R9PW.SA;United States;Materials;15630.0;384.0;20890.0;9660.0;2025
1418;Royalty Pharma;RPRX;United States;Diversified Financials;2260.0;858.8;18220.0;13960.0;2025
1419;Galaxy Entertainment;KW9A.F;Hong Kong;Hotels, Restaurants & Leisure;3460.0;1120.0;12180.0;15930.0;2025
1420;Ball;BALL;United States;Materials;11800.0;-626.0;17630.0;14280.0;2025
1420;Segro;S4VC.F;United Kingdom;Diversified Financials;863.0;759.0;22010.0;12450.0;2025
1422;Schaeffler;SHA0.F;Germany;Consumer Durables;19670.0;-682.5;23670.0;4090.0;2025
1423;Murphy USA;1MU.F;United States;Retailing;20240.0;502.49999999999994;4690.0;9730.0;2025
1424;Chugoku Electric Power;59K.F;Japan;Utilities;10040.0;605.6;27190.0;2100.0;2025
1425;DISCO Corp.;HDVY;Japan;Capital Goods;2580.0;812.6999999999999;4370.0;21630.0;2025
1425;Skanska;SKAB.PR;Sweden;Construction;16690.0;525.0;15760.0;9180.0;2025
1427;Axis Capital Holdings;AXS;Bermuda;Insurance;5970.0;1080.0;30580.0;7460.0;2025
1427;Migdal Insurance;MGDL.TA;Israel;Insurance;9110.0;164.3;59830.0;2000.0;2025
1429;SBA Communications;4SB.F;United States;Diversified Financials;2680.0;749.5;11420.0;23990.0;2025
1430;Thai Beverage;TBVPY;Thailand;Food, Drink & Tobacco;9520.0;762.5999999999999;16460.0;9750.0;2025
1431;ASM International;ASM.AS;Netherlands;Capital Goods;3170.0;741.8000000000001;5380.0;23880.0;2025
1432;Jiangsu Yanghe Brewery;;China;Food, Drink & Tobacco;3550.0;1160.0;9140.0;14980.0;2025
1433;Bank of East Asia;BOA.F;Hong Kong;Banking;5770.0;514.4;113000.0;3620.0;2025
1434;KPN;KPNA.XC;Netherlands;Telecommunications Services;6060.0;917.3;13510.0;17350.0;2025
1435;Kinross Gold;KGC;Canada;Materials;5150.0;951.0;10870.0;17820.0;2025
1436;Amman Mineral Internasional;U4Z.F;Indonesia;Materials;2670.0;641.1;11120.0;29620.0;2025
1436;Conagra Brands;CAG;United States;Food, Drink & Tobacco;11740.0;329.1;20740.0;11670.0;2025
1438;Tianshan Material;000877.SZ;China;Construction;11540.0;-23.400000000000002;40430.0;4900.0;2025
1439;Samsung SDI;006400.KS;South Korea;Capital Goods;10990.0;79.10000000000001;27650.0;9890.0;2025
1440;Shimao Property Holdings;QHI.SG;Hong Kong;Construction;8910.0;-4990.0;59790.0;410.0;2025
1441;CBOE Global Markets;CBOE;United States;Diversified Financials;4090.0;761.0;7940.0;22360.0;2025
1441;Coloplast;CBHD.F;Denmark;Health Care Equipment & Services;3980.0;708.3000000000001;6710.0;24890.0;2025
1441;Lumen Technologies;LUMN;United States;Telecommunications Services;13110.0;-55.0;33500.0;3430.0;2025
1444;Secom;SOMLY;Japan;Business Services & Supplies;7810.0;693.4;13360.0;14820.0;2025
1445;Equifax;EFX;United States;Business Services & Supplies;5730.0;612.3;11860.0;31860.0;2025
1446;Snap-on;SNA;United States;Consumer Durables;5070.0;1020.0;8070.0;16140.0;2025
1447;China Shipbuilding Industry;600482.SS;China;Capital Goods;7100.0;36.4;30830.0;13090.0;2025
1448;Aurubis;NDA.DE;Germany;Materials;18880.0;664.2;8720.0;3810.0;2025
1449;LG Display;034220.KS;South Korea;Technology Hardware & Equipment;19680.0;-1450.0;22320.0;2950.0;2025
1450;Unibail-Rodamco-Westfield;URW.PA;France;Diversified Financials;3520.0;158.1;55450.0;11900.0;2025
1451;BNK Financial Group;138930.KS;South Korea;Banking;6450.0;448.90000000000003;103570.0;2330.0;2025
1452;China Merchants Expressway Network & Technology Holdings;001965.SZ;China;Transportation;1750.0;739.5;21820.0;12020.0;2025
1452;Transurban Group;TRAUF;Australia;Transportation;2620.0;49.5;22090.0;27590.0;2025
1454;Alcoa;AA;United States;Materials;13010.0;860.0;14570.0;6660.0;2025
1455;C.H. Robinson;CHRW;United States;Business Services & Supplies;17730.0;465.7;5300.0;10610.0;2025
1456;South State;SSB;United States;Banking;2750.0;508.8;65140.0;8860.0;2025
1456;Vietnam Technological & Commercial Joint Stock Bank;;Vietnam;Banking;2980.0;841.0999999999999;38720.0;7040.0;2025
1458;Ningxia Baofeng Energy Group;600989.SS;China;Chemicals;4830.0;1020.0;12700.0;15760.0;2025
1459;Masco;MAS;United States;Construction;7700.0;793.0;5110.0;12740.0;2025
1460;Commercial Bank of Qatar;;Qatar;Diversified Financials;3110.0;713.6;46430.0;4630.0;2025
1460;Heico;HEI;United States;Aerospace & Defense;3990.0;567.4;7890.0;34180.0;2025
1462;Phoenix Holdings;;Israel;Insurance;7970.0;491.09999999999997;46290.0;4840.0;2025
1463;Hyatt Hotels;H;United States;Hotels, Restaurants & Leisure;6700.0;1300.0;13320.0;10760.0;2025
1464;Ooredoo Q.P.S.C;ORDS.QA;Qatar;Telecommunications Services;6480.0;943.6999999999999;17010.0;11330.0;2025
1465;Kawasaki Kisen Kaisha;KLI1.F;Japan;Transportation;6940.0;2080.0;14480.0;8200.0;2025
1466;Brown-Forman;BF-A;United States;Food, Drink & Tobacco;4030.0000000000005;989.0;8070.0;16050.0;2025
1467;APA;APA;United States;Oil & Gas Operations;9740.0;804.0;19390.0;5950.0;2025
1467;Deckers Outdoor;DECK;United States;Household & Personal Products;4920.0;942.2;3960.0;16570.0;2025
1469;Arab Bank;;Jordan;Banking;3000.0;766.2;42050.0;4010.0;2025
1469;PGE Polska Grupa Energetyczna;6PG.F;Poland;Utilities;16200.0;-794.6999999999999;25180.0;4770.0;2025
1471;China Longyuan Power;6WX0.F;China;Utilities;5100.0;876.1;35340.0;6910.0;2025
1472;Banca Popolare di Sondrio;BPSOM.XD;Italy;Banking;3040.0;621.9;58640.0;5590.0;2025
1472;Ternium;T5Z.F;Luxembourg;Materials;17480.0;-53.6;23130.0;5600.0;2025
1474;CJ Cheiljedang;097955.KS;South Korea;Transportation;21530.0;108.7;20480.0;2710.0;2025
1474;Rithm Capital;RITM;United States;Diversified Financials;4780.0;710.7;45330.0;5590.0;2025
1476;Sumitomo Chemical;SMM.DU;Japan;Chemicals;16800.0;-1150.0;23790.0;3700.0;2025
1477;CF Industries Holdings;CF;United States;Chemicals;5940.0;1220.0;13630.0;13060.0;2025
1478;Shionogi;SH0.F;Japan;Drugs & Biotechnology;2850.0;1110.0;9650.0;14210.0;2025
1479;Commercial Bank Dubai;;United Arab Emirates;Banking;2620.0;823.5;38420.0;6230.0;2025
1480;Shenzhen Inovance Technology;300124.SZ;China;Capital Goods;4920.0;662.8;7560.0;24890.0;2025
1481;AGNC Investment;AGNC;United States;Diversified Financials;2810.0;470.0;95890.0;8100.0;2025
1482;Stifel Financial;SF-PD;United States;Diversified Financials;6000.0;620.8000000000001;40200.0;8900.0;2025
1483;Suzano;SPXB.F;Brazil;Materials;8790.0;-1310.0;26860.0;11190.0;2025
1484;China Development Bank Financial Leasing;2C6.F;China;Business Services & Supplies;3900.0;625.7;55600.0;1920.0;2025
1485;United Therapeutics;UTHR;United States;Drugs & Biotechnology;2880.0;1200.0;7440.0;13090.0;2025
1486;Lennox International;LII.MX;United States;Capital Goods;5370.0;802.9;3460.0;18710.0;2025
1487;ST Engineering;S63.SI;Singapore;Aerospace & Defense;8440.0;525.5;11890.0;17130.0;2025
1488;Franklin Resources;BEN;United States;Diversified Financials;8680.0;338.2;32390.0;9840.0;2025
1488;Porsche Automobil Holding;1PAH.MI;Germany;Consumer Durables;-21470.0;-21650.0;44490.0;12710.0;2025
1490;CrowdStrike;CRWD;United States;IT Software & Services;3950.0;-19.3;8700.0;105320.0;2025
1490;Hubbell;HUBB;United States;Capital Goods;5630.0;776.3;6680.0;19280.0;2025
1492;Bank of Guizhou;6199.HK;China;Banking;3520.0;525.0;80830.0;1990.0;2025
1493;Chiba Bank;CHBAY;Japan;Banking;2000.0;441.2;139860.0;5960.0;2025
1493;Eastman;KODK;United States;Chemicals;9350.0;922.0;14970.0;8760.0;2025
1495;Wuestenrot & Wuerttembergische;WUWD.XD;Germany;Insurance;7360.0;36.8;76500.0;1480.0;2025
1496;Covestro;1CO.F;Germany;Chemicals;15340.0;-287.7;14460.0;12660.0;2025
1496;Japan Airlines;JAL.F;Japan;Transportation;11800.0;664.8;17570.0;7860.0;2025
1498;Dr. Sulaiman Al-Habib Medical Services Group;4013.SR;Saudi Arabia;Health Care Equipment & Services;2980.0;617.0;5470.0;26610.0;2025
1498;Wheaton Precious Metals;WPM;Canada;Materials;1290.0;527.5999999999999;7420.0;37030.0;2025
1500;Scentre Group;SCG.AX;Australia;Diversified Financials;1740.0;692.4;22510.0;11700.0;2025
1501;Franco-Nevada;FNV;Canada;Materials;1110.0;552.6999999999999;6330.0;32740.000000000004;2025
1501;Prada;PRP.F;Italy;Household & Personal Products;5880.0;907.4;8850.0;16230.0;2025
1503;Tapestry;TPR;United States;Retailing;6780.0;795.6999999999999;7250.0;14260.0;2025
1504;MTN Group;LL6A.F;South Africa;Telecommunications Services;10260.0;-523.2;22840.0;11140.0;2025
1505;Vingroup;VIC.VN;Vietnam;Construction;7710.0;450.0;32830.0;9580.0;2025
1506;Hyundai Steel;004020.KS;South Korea;Materials;16390.0;-70.0;23600.0;2200.0;2025
1507;Brookfield Renewable Holdings;;United States;Utilities;4910.0;293.9;63470.0;10490.0;2025
1508;Burlington Stores;BURL;United States;Retailing;10630.0;503.6;8770.0;14060.0;2025
1509;Brighthouse Financial;BHF;United States;Insurance;4720.0;388.0;239270.0;3170.0;2025
1510;Fukuoka Financial Group;8354.T;Japan;Banking;2880.0;394.9;211570.0;4810.0;2025
1511;Cleveland-Cliffs;CLF;United States;Materials;19180.0;-754.0;20950.0;3910.0;2025
1511;Endo;ENDO;Ireland;Drugs & Biotechnology;1760.0;5460.0;4680.0;1640.0;2025
1511;Goodyear;GT;United States;Consumer Durables;18880.0;70.0;20960.0;3120.0;2025
1511;Sumitomo Forestry;5F6.F;Japan;Construction;13560.0;769.2;14390.0;6070.0;2025
1515;Geberit;GEBNE.SW;Switzerland;Construction;3500.0;678.0;4019.9999999999995;22090.0;2025
1516;Hunan Valin Steel;000932.SZ;China;Materials;20000.0;282.3;20290.0;4730.0;2025
1517;China Jinmao;3F5.MU;Hong Kong;Construction;8230.0;97.4;56070.0;2070.0;2025
1518;Pinnacle West;PNW;United States;Utilities;5130.0;608.8;27250.0;11180.0;2025
1519;Dexcom;DXCM;United States;Health Care Equipment & Services;4030.0000000000005;576.2;6480.0;28100.0;2025
1519;News Corp;NC0.F;United States;Media;9810.0;414.0;16160.0;15390.0;2025
1521;Bajaj Holdings & Investment;BAJAJHLDNG.BO;India;Diversified Financials;218.0;897.7;8650.0;15830.0;2025
1521;Lens Technology;300433.SZ;China;Consumer Durables;9830.0;518.5999999999999;10910.0;14160.0;2025
1523;Akzo Nobel;AKU1.F;Netherlands;Chemicals;11470.0;502.4;16040.0;10940.0;2025
1523;Ansys;;United States;IT Software & Services;2540.0;575.7;8050.000000000001;28110.0;2025
1523;Gemdale;600383.SS;China;Construction;10280.0;-849.7;40290.0;2950.0;2025
1523;Suntory Beverage & Food;7SN.F;Japan;Food, Drink & Tobacco;11200.0;617.1;13100.0;10560.0;2025
1523;Yang Ming Marine Transport;2609.TW;Taiwan;Transportation;6930.0;2000.0;14770.0;7500.0;2025
1528;Admiral Group;FLN.MU;United Kingdom;Insurance;6740.0;847.6;9950.0;13080.0;2025
1529;Zhuhai Huafa Properties;600325.SS;China;Construction;8029.999999999999;132.20000000000002;57580.0;1670.0;2025
1530;Manila Electric;MERVF;Philippines;Utilities;8210.0;800.5;10680.0;11050.0;2025
1531;Gerdau (Cosigua);;Brazil;Materials;12430.0;847.0;14050.0;5440.0;2025
1532;HF Sinclair;DINO;United States;Oil & Gas Operations;28590.0;173.4;16950.0;5750.0;2025
1532;Nitto Denko;ND5.F;Japan;Technology Hardware & Equipment;6650.0;900.2;8840.0;12690.0;2025
1534;Hyundai Engineering;000720.KS;South Korea;Construction;23960.0;-123.7;18340.0;3080.0;2025
1535;Empire;HEALTH-R.BK;Canada;Food Markets;22530.0;490.59999999999997;11570.0;8410.0;2025
1535;Siam Cement;TCM1.F;Thailand;Chemicals;14480.0;179.7;25270.0;5430.0;2025
1537;Formosa Petrochemical;6505.TW;Taiwan;Oil & Gas Operations;20670.0;185.9;11320.0;10260.0;2025
1538;Quilter;2FQ0.F;United Kingdom;Diversified Financials;6960.0;-43.4;78210.0;2420.0;2025
1539;Cholamandalam Investment and Finance;CHOLAFIN.NS;India;Business Services & Supplies;3090.0;504.2;23620.0;15170.0;2025
1540;China Power International Development;HPD.F;Hong Kong;Utilities;7530.0;467.3;46640.0;4820.0;2025
1541;Shizuoka Financial Group;P2U.F;Japan;Banking;2090.0;463.4;102630.0;5830.0;2025
1542;Anhui Construction Engineering Group;600502.SS;China;Construction;13460.0;186.4;27170.0;1120.0;2025
1542;Genmab;GMAB.CO;Denmark;Drugs & Biotechnology;3120.0;1140.0;6360.0;12610.0;2025
1542;Keysight Technologies;KEYS;United States;Technology Hardware & Equipment;5020.0;611.0;9390.0;24890.0;2025
1542;Liberty Broadband;8L8C.F;United States;Telecommunications Services;1020.0;869.0;16850.0;12360.0;2025
1546;Guangzhou Rural Commercial Bank;CNE100002FR4.SG;China;Banking;5630.0;289.0;186780.0;1910.0;2025
1547;SK Square;402340.KS;South Korea;Diversified Financials;1400.0;2720.0;14890.0;8240.0;2025
1548;Synovus;SNV;United States;Banking;3410.0;553.0;60340.0;6000.0;2025
1549;Boliden;BOL.ST;Sweden;Materials;8630.0;1040.0;11790.0;8740.0;2025
1549;Church & Dwight;CHD;United States;Household & Personal Products;6110.0;585.3000000000001;8880.0;24440.0;2025
1551;Alfa Laval;ALFA.ST;Sweden;Capital Goods;6330.0;699.2;8080.0;17170.0;2025
1551;Savola Group;2050.SR;Saudi Arabia;Food, Drink & Tobacco;6390.0;3030.0;5690.0;2440.0;2025
1553;Bharat Electronics;BEL.NS;India;Aerospace & Defense;2770.0;596.5;4750.0;25440.0;2025
1554;Chewy;CHWY;United States;Retailing;11860.0;392.7;3220.0;15220.0;2025
1555;Chang Hwa Bank;;Taiwan;Banking;3040.0;465.3;96780.0;6150.0;2025
1556;Grupo Bolivar;GRUBOLIVAR.CL;Colombia;Banking;8330.0;189.70000000000002;49320.0;1340.0;2025
1557;CAPITEC;CPIP.JO;South Africa;Insurance;3100.0;659.1;12540.0;21340.0;2025
1557;Genworth Financial;GNW;United States;Insurance;7160.0;299.0;69650.0;2800.0;2025
1559;Xiamen International Trade Group;;China;Transportation;49180.0;10.7;13660.0;1810.0;2025
1560;Cullen/Frost Bankers;CFR;United States;Banking;2840.0;576.2;52520.0;7410.0;2025
1561;Caesars Entertainment;CZR;United States;Hotels, Restaurants & Leisure;11240.0;-278.0;32590.000000000004;6030.0;2025
1562;Mitsubishi Motors;7211.T;Japan;Consumer Durables;17920.0;562.3000000000001;14570.0;3700.0;2025
1563;Alexandria Real Estate Equities;ARE;United States;Diversified Financials;3120.0;309.59999999999997;37530.0;13130.0;2025
1564;Bank OZK;OZK;United States;Banking;2780.0;712.9;39160.0;4850.0;2025
1565;TMBThanachart Bank;NVPJ.F;Thailand;Banking;2780.0;596.1999999999999;50550.0;5140.0;2025
1566;S-Oil;GSG.F;South Korea;Oil & Gas Operations;26870.0;-141.6;16740.0;4250.0;2025
1567;Titan (India);;India;Consumer Durables;6940.0;386.90000000000003;4630.0;34940.0;2025
1568;Bank of Maharashtra;MAHABANK.NS;India;Banking;3360.0;655.5;43210.0;4510.0;2025
1569;Cencosud;CENCOMALLS.SN;Chile;Retailing;17660.0;168.4;16070.0;9340.0;2025
1570;Electric Power Development;200539.SZ;Japan;Utilities;8290.0;666.9000000000001;22930.0;3190.0;2025
1570;Samvardhana Motherson International;MOTHERSON.NS;India;Consumer Durables;13290.0;492.9;11680.0;11000.0;2025
1572;Shengjing Bank;2066.HK;China;Banking;4830.0;86.3;153820.0;1110.0;2025
1573;Johnson Matthey;JMT2.F;United Kingdom;Chemicals;15140.0;670.5;8230.0;2800.0;2025
1573;MIXUE Group;2097.HK;China;Food Markets;3450.0;616.5;2710.0;22940.0;2025
1575;Samsung Securities;016360.KS;South Korea;Diversified Financials;2500.0;659.3;42300.0;2990.0;2025
1576;Avis Budget Group;CAR;United States;Business Services & Supplies;11790.0;-1820.0;29950.0;3300.0;2025
1576;Mebuki Financial Group;5EE.F;Japan;Banking;1870.0;396.8;138480.0;4440.0;2025
1578;Lotte Chemical;5284.KL;South Korea;Chemicals;14980.0;-1250.0;23470.0;1870.0;2025
1579;Essex Property Trust;ESS;United States;Diversified Financials;1770.0;741.5;12930.0;17720.0;2025
1580;Lear;4291.SR;United States;Automotive (Automotive and Suppliers);23300.0;506.6;14030.0;4520.0;2025
1580;Old National Bank;;United States;Banking;3010.0;563.6;53880.0;6650.0;2025
1582;Ralph Lauren;RL;United States;Household & Personal Products;6950.0;704.6;7080.0;13590.0;2025
1583;Commercial International Bank;CIN.F;Egypt;Banking;4780.0;1100.0;23900.0;4750.0;2025
1583;Iron Mountain;IRM;United States;Diversified Financials;6150.0;180.2;18720.0;25770.0;2025
1585;General Insurance Corporation Of India;GICRE.NS;India;Insurance;5600.0;897.9;22910.0;8790.0;2025
1586;Hotai Motor;2207.TW;Taiwan;Trading Companies;8640.0;637.2;15570.0;10490.0;2025
1587;Wise;5CL.F;United Kingdom;Business Services & Supplies;2190.0;546.6;22140.0;13210.0;2025
1588;Atlassian;TEAM;United States;IT Software & Services;4790.0;-346.1;5450.0;59910.0;2025
1589;The Mosaic Company;MOS;United States;Chemicals;11120.0;174.9;22920.0;9240.0;2025
1589;World Fuel Services;WFK.BE;United States;Trading Companies;40700.0;18.9;6590.0;1370.0;2025
1591;Zhejiang Huayou Cobalt;603799.SS;China;Materials;8790.0;676.6999999999999;19510.0;7910.0;2025
1592;Avenue Supermarts;DMART.NS;India;Retailing;6840.0;325.1;2750.0;33310.0;2025
1593;Campbell Soup;CPB;United States;Food, Drink & Tobacco;10120.0;521.0;15910.0;10820.0;2025
1594;Waters;WAT;United States;Health Care Equipment & Services;2960.0;637.8000000000001;4550.0;20100.0;2025
1595;Jiangsu Changshu Rural Commercial Bank;601128.SS;China;Banking;2530.0;546.5;53650.0;3000.0;2025
1596;AviChina Industry & Technology;AVT.F;China;Aerospace & Defense;12010.0;303.9;27680.0;3690.0;2025
1596;Harbin Bank;5H6.F;China;Banking;4850.0;127.7;125680.0;411.0;2025
1598;Nomura Research Institute;NR7.F;Japan;IT Software & Services;5020.0;615.0;6210.0;21330.0;2025
1599;BOK Financial;BOKF;United States;Banking;3480.0;555.3000000000001;50470.0;5910.0;2025
1600;Zhongsheng Group Holdings;5Z0.F;China;Retailing;23360.0;446.29999999999995;15090.0;3550.0;2025
1601;RPM International;RPM;United States;Chemicals;7300.0;640.9;6620.0;13410.0;2025
1602;Huaqin Technology;603296.SS;China;Technology Hardware & Equipment;17770.0;438.09999999999997;11250.0;9200.0;2025
1603;Invitation Homes;INVH;United States;Diversified Financials;2690.0;465.1;18700.0;20700.0;2025
1604;BAC Holding International;BHI.CL;Colombia;Business Services & Supplies;4890.0;662.5;39160.0;3190.0;2025
1604;Inner Mongolia Baotou Steel;600010.SS;China;Materials;9260.0;36.8;21250.0;11100.0;2025
1606;China Steel;CNS.SG;Taiwan;Materials;11220.0;61.6;21200.0;9620.0;2025
1607;Cosmo Energy Holdings;2LW.F;Japan;Oil & Gas Operations;18180.0;524.5999999999999;14550.0;3400.0;2025
1607;Watsco;WSO;United States;Construction;7580.0;491.0;4450.0;18430.0;2025
1609;Iveco Group;IVG.VI;Italy;Consumer Durables;16540.0;377.5;20130.0;4200.0;2025
1610;Tata Power Company;TATAPOWER.NS;India;Utilities;7680.0;456.9;17320.0;14480.0;2025
1611;Daou Data;032190.KQ;South Korea;Trading Companies;8900.0;120.5;39230.0;311.0;2025
1611;Hikari Tsushin;HKTGF;Japan;Utilities;4320.0;997.9;14540.0;12100.0;2025
1613;PTT Global Chemical;GCB1.MU;Thailand;Oil & Gas Operations;17240.0;-845.0;19380.0;2380.0;2025
1614;Emera;EMA-PJ.TO;Canada;Utilities;5110.0;413.9;29860.0;13190.0;2025
1614;Lundbergs;;Sweden;Diversified Financials;2810.0;596.0;20310.0;12790.0;2025
1616;China Tourism Group Duty Free;601888.SS;China;Retailing;7670.0;593.6;10490.0;13560.0;2025
1617;CapitaLand Integrated Commercial Trust;C38U.SI;Singapore;Diversified Financials;1200.0;698.6999999999999;18700.0;11900.0;2025
1617;Hangzhou Binjiang Real Estate Group;002244.SZ;China;Construction;9520.0;353.7;35490.0;4270.0;2025
1619;Snowflake;SNOW;United States;IT Software & Services;3630.0;-1290.0;9030.0;52920.0;2025
1620;Invesco;VKQ;United States;Diversified Financials;6060.0;804.4;28140.0;6240.0;2025
1621;Flagstar Financial;FLG;United States;Banking;6080.0;-891.0;97630.0;4870.0;2025
1622;Tradeweb Markets;4T0.F;United States;Diversified Financials;1730.0;501.09999999999997;7270.0;28870.0;2025
1623;CTP;CTPNV.AS;Netherlands;Construction;953.0;1170.0;18040.0;8790.0;2025
1623;Neste;NEF.F;Finland;Oil & Gas Operations;22320.0;-101.7;16660.0;6970.0;2025
1625;Knorr-Bremse;KBX.F;Germany;Consumer Durables;8530.0;481.4;10390.0;15490.0;2025
1626;Rajesh Exports;RAJESHEXPO.NS;India;Consumer Durables;34090.0;4.6;2760.0;648.0;2025
1627;Metro Group;;Germany;Food Markets;34060.0;-189.29999999999998;12870.0;2160.0;2025
1628;Hokuhoku Financial Group;8377.T;Japan;Banking;1190.0;218.79999999999998;106780.0;2040.0;2025
1629;Comfort Systems USA;FIX;United States;Construction;7320.0;595.4000000000001;4570.0;14040.0;2025
1630;Vietnam Prosperity Joint-sock Commercial Bank;;Vietnam;Banking;3870.0;637.2;38910.0;5030.0;2025
1631;PBF Energy;PBF;United States;Oil & Gas Operations;33120.0;-533.6999999999999;13630.0;1890.0;2025
1632;Asian Paints;ASIANPAINT.BO;India;Chemicals;4100.0;505.8;3520.0;27280.0;2025
1633;Moncler SpA;MONC.VI;Italy;Household & Personal Products;3360.0;691.8;5700.0;16850.0;2025
1634;Far East Horizon;F6H.F;Hong Kong;Business Services & Supplies;5370.0;536.6999999999999;49370.0;3160.0;2025
1635;Canadian Tire Corporation;YAAA.F;Canada;Retailing;11940.0;648.0;15460.0;6010.0;2025
1636;Momentum Metropolitan Holdings;M1A.BE;South Africa;Insurance;8420.0;271.4;39880.0;2340.0;2025
1636;Zhejiang Expressway;ZHJ.SG;China;Transportation;2510.0;764.5999999999999;29750.0;5290.0;2025
1638;Ultrapar Participacoes;UGR.F;Brazil;Retailing;24760.0;438.3;6510.0;3430.0;2025
1639;Novonesis A/S;NZM.F;Denmark;Chemicals;4150.0;330.79999999999995;16750.0;29310.0;2025
1640;Cadence Bank;BTO0.F;United States;Banking;2920.0;539.8;47740.0;5270.0;2025
1641;Daou Technology;023590.KS;South Korea;Diversified Financials;8530.0;260.90000000000003;38820.0;634.0;2025
1641;United Natural Foods;UNFI;United States;Food Markets;31680.0;-82.0;7730.0;1590.0;2025
1643;Sonova Holding;PHBN.F;Switzerland;Health Care Equipment & Services;4200.0;639.4;6470.0;18020.0;2025
1644;Ayala Corp;AYALY;Philippines;Construction;5690.0;733.4000000000001;30290.0;6320.0;2025
1645;Tryg;TRYG.CO;Denmark;Insurance;6000.0;739.6;14540.0;14230.0;2025
1646;Axon Enterprise;AXON;United States;Aerospace & Defense;2080.0;376.2;4470.0;46260.0;2025
1647;Asia Commercial Bank;ACB.VN;Vietnam;Banking;2380.0;670.0;33900.0;4100.0;2025
1648;Mobily;DGNMO.IS;Saudi Arabia;Telecommunications Services;4910.0;862.4000000000001;10250.0;12870.0;2025
1649;Pinnacle Financial Partners;PNFP;United States;Banking;3000.0;491.5;54260.0;7780.0;2025
1650;China Resources Gas Group;CGASY;Hong Kong;Oil & Gas Operations;13160.0;523.9;17050.0;6330.0;2025
1650;WT Microelectronics;3036A.TW;Taiwan;Trading Companies;29870.0;275.3;12580.0;3760.0;2025
1652;Roblox;RBLX;United States;IT Software & Services;3600.0;-935.4;7170.0;44430.0;2025
1653;Group 1 Automotive;GAV.DU;United States;Retailing;20970.0;469.6;9890.0;5300.0;2025
1653;NEXON;NEXOY;Japan;IT Software & Services;2940.0;890.1;8000.0;12540.0;2025
1655;Shanghai Commercial & Savings Bank;5876.TW;Taiwan;Banking;3150.0;419.70000000000005;76140.0;6940.0;2025
1656;Companhia Energetica de Minas Gerais;;Brazil;Utilities;7390.0;1320.0;9670.0;5510.0;2025
1657;JM Smucker;JM2.MU;United States;Food, Drink & Tobacco;8790.0;-256.7;18430.0;12260.0;2025
1658;Bank of Zhengzhou;3BZ.F;China;Banking;3620.0;261.2;92660.0;1070.0;2025
1658;Power Assets Holdings;HEH.F;Hong Kong;Utilities;118.0;784.2;12110.0;13940.0;2025
1660;Bureau Veritas;4BV.F;France;Business Services & Supplies;6750.0;615.9;7450.0;14220.0;2025
1661;Krafton;259960.KS;South Korea;IT Software & Services;1990.0;957.8;5380.0;11800.0;2025
